PED_ROLE,DATE,TIME,SEX,AGE,INJURY
PEDESTRIAN,4/24/2018,16:10,M,11,INJURED
PEDESTRIAN,4/24/2018,17:40,F,64,INJURED
PEDESTRIAN,4/24/2018,18:40,F,,INJURED
BICYCLE,4/24/2018,18:21,M,9,INJURED
BICYCLE,4/24/2018,18:25,M,63,INJURED
BICYCLE,4/24/2018,10:15,F,36,INJURED
BICYCLE,7/28/2020,8:54,M,19,INJURED
PEDESTRIAN,4/25/2018,9:00,M,16,INJURED
BICYCLE,4/25/2018,8:50,M,39,INJURED
PEDESTRIAN,4/25/2018,12:43,F,69,INJURED
BICYCLE,4/20/2018,19:15,M,,INJURED
BICYCLE,4/25/2018,7:45,M,,INJURED
PEDESTRIAN,4/25/2018,18:20,M,27,INJURED
BICYCLE,4/25/2018,21:40,M,47,INJURED
BICYCLE,4/26/2018,8:30,M,60,INJURED
BICYCLE,4/26/2018,1:30,M,19,INJURED
BICYCLE,4/26/2018,15:10,M,19,INJURED
BICYCLE,4/26/2018,15:40,M,20,INJURED
BICYCLE,4/26/2018,16:44,M,16,INJURED
BICYCLE,4/26/2018,20:55,M,48,INJURED
PEDESTRIAN,4/27/2018,7:10,M,30,INJURED
PEDESTRIAN,4/27/2018,9:43,M,41,INJURED
PEDESTRIAN,4/27/2018,8:07,F,0,INJURED
PEDESTRIAN,4/27/2018,9:45,M,24,INJURED
PEDESTRIAN,3/30/2016,8:10,F,51,INJURED
PEDESTRIAN,4/27/2018,11:35,M,50,INJURED
BICYCLE,4/27/2018,12:33,M,23,INJURED
PEDESTRIAN,4/27/2018,15:30,M,42,INJURED
PEDESTRIAN,4/27/2018,18:24,M,32,INJURED
PEDESTRIAN,4/27/2018,19:53,F,23,INJURED
PEDESTRIAN,4/27/2018,21:57,M,66,INJURED
PEDESTRIAN,4/27/2018,21:45,M,25,INJURED
BICYCLE,4/28/2018,11:05,M,13,INJURED
BICYCLE,4/28/2018,11:25,M,36,INJURED
PEDESTRIAN,4/28/2018,12:00,M,59,INJURED
BICYCLE,4/28/2018,15:30,M,13,INJURED
PEDESTRIAN,4/28/2018,16:30,F,39,INJURED
PEDESTRIAN,4/28/2018,15:15,M,18,INJURED
PEDESTRIAN,4/28/2018,19:28,F,25,INJURED
PEDESTRIAN,4/28/2018,23:24,M,21,INJURED
BICYCLE,4/28/2018,12:00,M,38,INJURED
BICYCLE,4/29/2018,16:03,M,27,INJURED
PEDESTRIAN,4/29/2018,17:50,F,17,INJURED
BICYCLE,4/30/2018,7:30,F,40,INJURED
BICYCLE,4/30/2018,7:55,M,18,INJURED
PEDESTRIAN,4/30/2018,9:30,F,48,INJURED
PEDESTRIAN,4/30/2018,13:35,F,72,INJURED
PEDESTRIAN,4/30/2018,12:40,M,64,INJURED
PEDESTRIAN,4/30/2018,14:35,F,51,INJURED
PEDESTRIAN,4/23/2018,8:40,M,11,INJURED
PEDESTRIAN,4/23/2018,8:40,M,13,INJURED
PEDESTRIAN,4/30/2018,16:05,M,43,INJURED
NON-MOTOR VEHICLE,4/30/2018,16:42,M,25,INJURED
PEDESTRIAN,3/30/2016,18:00,F,44,INJURED
PEDESTRIAN,4/30/2018,18:59,M,60,INJURED
PEDESTRIAN,4/30/2018,18:59,F,56,INJURED
PEDESTRIAN,4/30/2018,19:28,M,47,INJURED
PEDESTRIAN,4/30/2018,16:30,M,62,INJURED
BICYCLE,4/30/2018,20:15,M,49,INJURED
BICYCLE,4/30/2018,20:50,M,23,INJURED
BICYCLE,5/1/2018,9:47,M,63,INJURED
PEDESTRIAN,5/1/2018,10:20,F,15,INJURED
PEDESTRIAN,5/1/2018,8:15,M,44,INJURED
PEDESTRIAN,5/1/2018,11:36,M,46,INJURED
BICYCLE,4/26/2018,17:20,M,32,INJURED
PEDESTRIAN,5/1/2018,13:34,M,28,INJURED
BICYCLE,5/1/2018,12:40,M,36,INJURED
PEDESTRIAN,5/1/2018,13:00,F,,INJURED
BICYCLE,5/1/2018,13:00,M,29,INJURED
BICYCLE,8/18/2015,13:30,M,,INJURED
PEDESTRIAN,5/1/2018,16:30,F,25,INJURED
BICYCLE,5/1/2018,15:45,M,18,INJURED
BICYCLE,5/1/2018,17:24,M,52,INJURED
PEDESTRIAN,5/1/2018,19:00,M,28,INJURED
PEDESTRIAN,5/1/2018,20:20,F,59,INJURED
PEDESTRIAN,5/1/2018,22:48,M,60,INJURED
PEDESTRIAN,5/2/2018,5:00,F,49,INJURED
BICYCLE,5/2/2018,9:00,M,46,INJURED
PEDESTRIAN,5/2/2018,9:15,F,65,INJURED
PEDESTRIAN,5/1/2018,16:55,F,30,INJURED
PEDESTRIAN,5/2/2018,13:30,F,34,INJURED
BICYCLE,5/2/2018,15:55,M,20,INJURED
PEDESTRIAN,5/2/2018,16:52,M,4,INJURED
PEDESTRIAN,5/2/2018,20:20,M,58,INJURED
PEDESTRIAN,5/2/2018,22:58,M,22,INJURED
BICYCLE,5/3/2018,9:05,M,53,INJURED
BICYCLE,5/3/2018,9:05,M,32,INJURED
PEDESTRIAN,5/3/2018,10:00,F,,INJURED
BICYCLE,5/3/2018,12:39,F,26,INJURED
PEDESTRIAN,5/3/2018,14:34,F,65,INJURED
PEDESTRIAN,4/6/2018,10:20,F,21,INJURED
PEDESTRIAN,5/3/2018,15:39,F,25,INJURED
PEDESTRIAN,5/3/2018,16:25,M,12,INJURED
PEDESTRIAN,9/28/2015,16:45,M,13,INJURED
BICYCLE,5/3/2018,17:30,M,13,INJURED
PEDESTRIAN,5/3/2018,19:13,F,9,INJURED
PEDESTRIAN,4/1/2016,15:35,M,44,INJURED
PEDESTRIAN,5/3/2018,20:00,F,27,INJURED
PEDESTRIAN,5/4/2018,8:01,F,45,INJURED
PEDESTRIAN,5/4/2018,7:30,M,18,INJURED
PEDESTRIAN,5/4/2018,15:11,F,16,INJURED
BICYCLE,5/4/2018,15:30,M,66,INJURED
BICYCLE,5/4/2018,16:55,M,23,INJURED
BICYCLE,5/4/2018,19:26,M,28,INJURED
BICYCLE,5/4/2018,18:43,F,24,INJURED
BICYCLE,5/4/2018,20:40,M,18,INJURED
BICYCLE,5/4/2018,22:26,M,46,INJURED
PEDESTRIAN,5/4/2018,23:44,F,25,INJURED
PEDESTRIAN,5/5/2018,12:05,F,18,INJURED
BICYCLE,5/5/2018,15:00,M,,INJURED
PEDESTRIAN,5/5/2018,15:43,M,63,INJURED
PEDESTRIAN,5/5/2018,16:55,F,5,INJURED
BICYCLE,5/5/2018,17:40,M,16,INJURED
PEDESTRIAN,5/5/2018,18:35,M,34,INJURED
PEDESTRIAN,5/5/2018,19:20,M,7,INJURED
BICYCLE,5/5/2018,16:04,M,9,INJURED
PEDESTRIAN,5/5/2018,18:30,M,31,INJURED
PEDESTRIAN,5/5/2018,19:56,F,4,INJURED
BICYCLE,5/5/2018,21:30,M,14,INJURED
BICYCLE,5/5/2018,21:30,M,15,INJURED
BICYCLE,5/5/2018,20:11,M,22,INJURED
PEDESTRIAN,5/6/2018,2:45,F,22,INJURED
PEDESTRIAN,5/6/2018,2:20,M,24,INJURED
BICYCLE,5/6/2018,13:00,M,58,INJURED
PEDESTRIAN,7/28/2020,13:36,F,53,INJURED
BICYCLE,5/6/2018,15:00,M,53,INJURED
PEDESTRIAN,5/6/2018,14:45,M,11,INJURED
PEDESTRIAN,5/6/2018,14:13,F,44,INJURED
PEDESTRIAN,5/6/2018,18:20,M,54,INJURED
PEDESTRIAN,5/6/2018,19:27,F,38,INJURED
PEDESTRIAN,5/6/2018,19:30,M,3,INJURED
PEDESTRIAN,5/7/2018,2:55,M,23,INJURED
BICYCLE,5/7/2018,7:19,M,31,INJURED
PEDESTRIAN,3/31/2016,21:00,M,53,INJURED
PEDESTRIAN,5/7/2018,11:07,M,75,INJURED
BICYCLE,5/5/2018,19:00,M,23,INJURED
PEDESTRIAN,5/7/2018,14:50,F,31,INJURED
BICYCLE,5/7/2018,18:00,M,14,INJURED
PEDESTRIAN,5/7/2018,18:45,F,64,INJURED
PEDESTRIAN,5/7/2018,18:00,M,32,INJURED
PEDESTRIAN,5/7/2018,22:52,M,53,INJURED
BICYCLE,5/7/2018,22:00,M,16,INJURED
PEDESTRIAN,5/8/2018,2:16,F,24,INJURED
PEDESTRIAN,5/8/2018,7:14,M,20,INJURED
PEDESTRIAN,5/8/2018,6:45,F,47,INJURED
PEDESTRIAN,5/8/2018,17:00,M,9,INJURED
PEDESTRIAN,5/8/2018,17:38,M,39,INJURED
PEDESTRIAN,5/8/2018,17:25,F,24,INJURED
BICYCLE,5/8/2018,18:10,F,32,INJURED
PEDESTRIAN,5/8/2018,18:50,M,50,INJURED
PEDESTRIAN,5/8/2018,9:00,F,0,INJURED
PEDESTRIAN,5/8/2018,19:09,F,20,INJURED
BICYCLE,5/8/2018,20:37,M,9,INJURED
BICYCLE,5/8/2018,15:00,M,63,INJURED
BICYCLE,5/7/2018,23:00,F,28,INJURED
PEDESTRIAN,5/9/2018,7:45,F,21,INJURED
PEDESTRIAN,5/9/2018,8:41,M,50,INJURED
PEDESTRIAN,5/9/2018,9:00,F,69,INJURED
PEDESTRIAN,5/9/2018,8:10,F,52,INJURED
PEDESTRIAN,5/9/2018,11:30,F,27,INJURED
BICYCLE,5/9/2018,14:20,M,63,INJURED
PEDESTRIAN,5/9/2018,15:30,F,61,INJURED
BICYCLE,5/8/2018,16:30,M,27,INJURED
PEDESTRIAN,5/9/2018,16:30,M,42,INJURED
PEDESTRIAN,5/9/2018,19:10,M,8,INJURED
BICYCLE,5/9/2018,20:18,M,7,INJURED
PEDESTRIAN,5/10/2018,7:54,M,8,INJURED
PEDESTRIAN,5/10/2018,9:15,F,60,INJURED
PEDESTRIAN,5/4/2018,7:15,F,53,INJURED
BICYCLE,5/8/2018,17:30,F,13,INJURED
PEDESTRIAN,5/10/2018,11:15,F,51,INJURED
PEDESTRIAN,5/10/2018,11:15,M,77,INJURED
PEDESTRIAN,5/10/2018,11:05,F,68,INJURED
BICYCLE,5/10/2018,16:20,M,16,INJURED
PEDESTRIAN,5/10/2018,13:00,F,49,INJURED
BICYCLE,5/10/2018,17:50,F,23,INJURED
PEDESTRIAN,5/10/2018,17:53,M,31,INJURED
PEDESTRIAN,5/9/2018,8:00,F,27,INJURED
BICYCLE,5/10/2018,20:40,M,31,INJURED
PEDESTRIAN,5/11/2018,7:45,F,47,INJURED
BICYCLE,5/11/2018,7:15,M,44,INJURED
PEDESTRIAN,5/11/2018,8:30,M,54,INJURED
PEDESTRIAN,5/11/2018,14:04,F,27,INJURED
PEDESTRIAN,5/7/2018,10:10,M,46,INJURED
PEDESTRIAN,5/11/2018,14:42,M,11,INJURED
PEDESTRIAN,5/11/2018,18:38,M,55,INJURED
PEDESTRIAN,5/12/2018,2:34,M,21,INJURED
PEDESTRIAN,5/7/2018,13:45,F,44,INJURED
BICYCLE,5/12/2018,15:20,M,27,INJURED
PEDESTRIAN,5/11/2018,15:15,M,58,INJURED
PEDESTRIAN,5/12/2018,17:15,F,69,INJURED
PEDESTRIAN,5/12/2018,16:50,F,,INJURED
BICYCLE,5/13/2018,5:50,M,31,INJURED
BICYCLE,5/12/2018,14:15,M,17,INJURED
PEDESTRIAN,5/13/2018,16:08,M,73,INJURED
BICYCLE,5/13/2018,16:20,M,57,INJURED
BICYCLE,5/13/2018,17:15,F,52,INJURED
PEDESTRIAN,5/14/2018,4:00,M,55,INJURED
PEDESTRIAN,5/14/2018,7:20,F,15,INJURED
BICYCLE,5/14/2018,9:21,M,41,INJURED
PEDESTRIAN,5/14/2018,10:50,M,55,INJURED
BICYCLE,7/28/2020,15:47,M,27,INJURED
BICYCLE,5/14/2018,14:20,M,24,INJURED
PEDESTRIAN,5/14/2018,15:20,F,17,INJURED
PEDESTRIAN,5/14/2018,16:10,F,54,INJURED
PEDESTRIAN,5/14/2018,16:10,M,57,INJURED
PEDESTRIAN,5/14/2018,17:30,M,14,INJURED
PEDESTRIAN,5/14/2018,16:37,M,11,INJURED
BICYCLE,5/14/2018,17:10,F,16,INJURED
PEDESTRIAN,5/14/2018,18:30,F,20,INJURED
PEDESTRIAN,5/14/2018,18:40,M,32,INJURED
PEDESTRIAN,5/14/2018,20:30,M,29,INJURED
BICYCLE,5/14/2018,17:55,M,15,INJURED
PEDESTRIAN,5/14/2018,22:55,M,,INJURED
PEDESTRIAN,5/15/2018,6:35,M,57,INJURED
PEDESTRIAN,5/15/2018,9:00,M,46,INJURED
BICYCLE,5/12/2018,14:00,M,35,INJURED
PEDESTRIAN,5/15/2018,16:00,M,7,INJURED
BICYCLE,5/15/2018,16:32,X,41,INJURED
PEDESTRIAN,5/15/2018,16:40,M,85,INJURED
PEDESTRIAN,5/15/2018,17:10,F,21,INJURED
BICYCLE,5/15/2018,18:05,M,14,INJURED
PEDESTRIAN,5/15/2018,19:20,M,38,INJURED
BICYCLE,5/15/2018,17:25,M,35,INJURED
BICYCLE,5/15/2018,18:30,M,16,INJURED
BICYCLE,5/15/2018,22:03,F,62,INJURED
BICYCLE,5/16/2018,0:08,M,29,INJURED
PEDESTRIAN,5/16/2018,6:29,F,35,INJURED
BICYCLE,5/16/2018,7:55,F,40,INJURED
BICYCLE,5/16/2018,7:20,M,16,INJURED
PEDESTRIAN,5/16/2018,8:05,F,,INJURED
BICYCLE,5/16/2018,12:35,M,45,INJURED
PEDESTRIAN,5/16/2018,13:21,M,,INJURED
BICYCLE,5/16/2018,17:30,M,18,INJURED
BICYCLE,5/16/2018,19:30,M,19,INJURED
PEDESTRIAN,5/16/2018,18:10,M,39,INJURED
PEDESTRIAN,5/16/2018,19:10,M,12,INJURED
BICYCLE,5/9/2018,20:46,M,20,INJURED
PEDESTRIAN,5/16/2018,21:15,F,23,INJURED
BICYCLE,4/6/2016,11:30,F,29,INJURED
PEDESTRIAN,5/16/2018,18:31,F,5,INJURED
PEDESTRIAN,5/16/2018,23:30,M,26,INJURED
PEDESTRIAN,5/16/2018,22:34,F,24,INJURED
BICYCLE,5/17/2018,5:20,M,52,INJURED
PEDESTRIAN,5/17/2018,7:31,F,58,INJURED
PEDESTRIAN,5/17/2018,8:25,M,51,INJURED
PEDESTRIAN,5/17/2018,7:20,M,52,INJURED
PEDESTRIAN,7/28/2020,14:58,F,91,INJURED
PEDESTRIAN,5/17/2018,11:30,M,61,INJURED
PEDESTRIAN,5/17/2018,12:30,M,72,INJURED
BICYCLE,5/17/2018,14:23,M,20,INJURED
PEDESTRIAN,5/16/2018,8:45,F,,INJURED
PEDESTRIAN,5/17/2018,14:05,F,24,INJURED
BICYCLE,5/17/2018,15:45,M,18,INJURED
BICYCLE,5/17/2018,16:43,M,43,INJURED
BICYCLE,5/17/2018,17:51,M,26,INJURED
PEDESTRIAN,5/17/2018,16:19,F,62,INJURED
BICYCLE,3/27/2016,21:30,M,36,INJURED
PEDESTRIAN,5/17/2018,20:10,M,53,INJURED
PEDESTRIAN,5/17/2018,21:03,M,48,INJURED
PEDESTRIAN,5/18/2018,2:20,M,52,INJURED
PEDESTRIAN,5/18/2018,8:13,F,33,INJURED
PEDESTRIAN,5/18/2018,9:04,F,13,INJURED
PEDESTRIAN,5/18/2018,9:04,F,12,INJURED
PEDESTRIAN,5/18/2018,9:04,M,6,INJURED
BICYCLE,5/18/2018,8:30,F,30,INJURED
PEDESTRIAN,5/18/2018,15:40,F,26,INJURED
PEDESTRIAN,5/18/2018,15:00,F,39,INJURED
BICYCLE,5/18/2018,16:17,M,13,INJURED
BICYCLE,5/18/2018,17:15,M,31,INJURED
PEDESTRIAN,4/7/2016,4:10,F,25,INJURED
BICYCLE,5/18/2018,13:30,M,24,INJURED
BICYCLE,5/1/2018,15:45,M,30,INJURED
PEDESTRIAN,5/18/2018,19:25,M,,INJURED
PEDESTRIAN,5/18/2018,21:02,M,39,INJURED
PEDESTRIAN,5/18/2018,20:50,M,19,INJURED
PEDESTRIAN,5/18/2018,21:43,F,47,INJURED
PEDESTRIAN,5/18/2018,11:10,F,54,INJURED
PEDESTRIAN,5/19/2018,15:05,F,56,INJURED
PEDESTRIAN,5/19/2018,16:20,M,17,INJURED
PEDESTRIAN,5/19/2018,16:20,F,30,INJURED
PEDESTRIAN,5/19/2018,18:14,F,51,INJURED
BICYCLE,5/19/2018,16:54,M,49,INJURED
PEDESTRIAN,5/18/2018,10:50,M,44,INJURED
PEDESTRIAN,5/19/2018,21:31,M,,INJURED
PEDESTRIAN,5/20/2018,14:26,F,53,INJURED
BICYCLE,5/20/2018,18:12,F,20,INJURED
BICYCLE,5/20/2018,17:41,M,37,INJURED
PEDESTRIAN,5/20/2018,19:00,F,21,INJURED
PEDESTRIAN,5/21/2018,8:15,M,45,INJURED
PEDESTRIAN,5/21/2018,9:10,M,66,INJURED
BICYCLE,5/20/2018,19:00,M,18,INJURED
PEDESTRIAN,4/7/2016,12:55,M,61,INJURED
PEDESTRIAN,5/21/2018,15:45,F,28,INJURED
BICYCLE,7/28/2020,16:50,M,17,INJURED
PEDESTRIAN,5/21/2018,20:19,M,66,INJURED
BICYCLE,5/21/2018,22:24,M,50,INJURED
PEDESTRIAN,5/21/2018,22:49,M,30,INJURED
PEDESTRIAN,5/22/2018,2:30,M,32,INJURED
PEDESTRIAN,5/22/2018,7:40,F,36,INJURED
BICYCLE,5/22/2018,7:25,M,16,INJURED
PEDESTRIAN,5/22/2018,15:53,F,9,INJURED
PEDESTRIAN,5/22/2018,15:55,M,47,INJURED
BICYCLE,5/22/2018,18:41,M,28,INJURED
BICYCLE,5/22/2018,17:39,M,33,INJURED
PEDESTRIAN,5/22/2018,15:58,M,53,INJURED
PEDESTRIAN,5/22/2018,18:40,M,30,INJURED
BICYCLE,5/22/2018,21:52,M,28,INJURED
BICYCLE,5/22/2018,23:07,M,32,INJURED
PEDESTRIAN,5/22/2018,23:35,M,29,INJURED
BICYCLE,5/23/2018,7:15,F,8,INJURED
PEDESTRIAN,5/23/2018,8:00,F,,INJURED
BICYCLE,5/23/2018,8:00,M,32,INJURED
PEDESTRIAN,5/23/2018,9:19,F,,INJURED
BICYCLE,5/23/2018,8:50,F,22,INJURED
BICYCLE,5/23/2018,8:30,M,26,INJURED
BICYCLE,5/16/2018,8:45,F,45,INJURED
BICYCLE,5/23/2018,15:11,M,7,INJURED
BICYCLE,5/23/2018,14:09,F,62,INJURED
BICYCLE,5/23/2018,15:50,M,43,INJURED
BICYCLE,5/23/2018,16:50,M,15,INJURED
BICYCLE,5/23/2018,15:50,M,34,INJURED
BICYCLE,5/23/2018,21:30,M,32,INJURED
PEDESTRIAN,5/24/2018,8:00,F,34,INJURED
BICYCLE,5/24/2018,6:20,M,41,INJURED
PEDESTRIAN,5/24/2018,9:15,M,31,INJURED
BICYCLE,5/11/2018,14:45,M,29,INJURED
BICYCLE,5/24/2018,17:58,F,46,INJURED
PEDESTRIAN,5/24/2018,18:20,F,34,INJURED
BICYCLE,5/24/2018,18:35,,,INJURED
PEDESTRIAN,5/24/2018,17:10,F,19,INJURED
PEDESTRIAN,5/24/2018,16:56,M,56,INJURED
BICYCLE,5/24/2018,18:57,M,37,INJURED
PEDESTRIAN,5/25/2018,7:04,F,51,INJURED
PEDESTRIAN,5/25/2018,7:05,M,40,INJURED
BICYCLE,5/25/2018,8:20,M,18,INJURED
BICYCLE,5/23/2018,11:00,F,26,INJURED
PEDESTRIAN,5/25/2018,14:47,M,57,INJURED
PEDESTRIAN,5/25/2018,14:40,M,68,INJURED
PEDESTRIAN,5/25/2018,14:30,F,37,INJURED
PEDESTRIAN,5/25/2018,15:15,M,40,INJURED
PEDESTRIAN,5/24/2018,16:22,M,67,INJURED
BICYCLE,5/25/2018,13:30,F,29,INJURED
PEDESTRIAN,5/25/2018,15:10,M,0,INJURED
PEDESTRIAN,5/25/2018,16:55,F,44,INJURED
PEDESTRIAN,5/25/2018,18:32,F,3,INJURED
PEDESTRIAN,5/25/2018,19:01,F,9,INJURED
PEDESTRIAN,5/25/2018,17:10,M,68,INJURED
PEDESTRIAN,5/25/2018,18:18,F,27,INJURED
PEDESTRIAN,5/25/2018,18:34,M,70,INJURED
PEDESTRIAN,5/25/2018,18:57,M,9,INJURED
BICYCLE,5/25/2018,19:47,M,49,INJURED
PEDESTRIAN,5/25/2018,21:30,F,6,INJURED
BICYCLE,5/26/2018,9:26,M,65,INJURED
BICYCLE,5/26/2018,11:55,M,,INJURED
BICYCLE,5/26/2018,12:20,M,46,INJURED
PEDESTRIAN,5/26/2018,15:30,M,2,INJURED
PEDESTRIAN,5/26/2018,20:10,F,60,INJURED
BICYCLE,5/25/2018,22:16,M,29,INJURED
BICYCLE,5/27/2018,0:48,M,20,INJURED
PEDESTRIAN,5/26/2018,23:30,F,30,INJURED
BICYCLE,5/26/2018,11:35,M,39,INJURED
PEDESTRIAN,5/27/2018,14:05,F,5,INJURED
BICYCLE,5/27/2018,13:50,F,28,INJURED
BICYCLE,5/27/2018,15:09,M,27,INJURED
BICYCLE,5/27/2018,15:57,M,40,INJURED
BICYCLE,5/27/2018,16:00,M,50,INJURED
PEDESTRIAN,5/27/2018,19:30,M,54,INJURED
BICYCLE,5/27/2018,22:25,F,43,INJURED
BICYCLE,5/28/2018,9:30,M,29,INJURED
PEDESTRIAN,5/28/2018,18:45,F,28,INJURED
PEDESTRIAN,5/28/2018,22:10,F,52,INJURED
BICYCLE,5/28/2018,22:29,F,34,INJURED
PEDESTRIAN,5/29/2018,7:30,F,33,INJURED
PEDESTRIAN,4/9/2016,1:15,F,24,INJURED
PEDESTRIAN,5/29/2018,11:00,F,18,INJURED
PEDESTRIAN,5/29/2018,13:10,F,30,INJURED
PEDESTRIAN,5/29/2018,14:28,M,28,INJURED
BICYCLE,5/29/2018,15:55,F,16,INJURED
PEDESTRIAN,5/29/2018,16:00,F,17,INJURED
BICYCLE,5/29/2018,17:41,M,37,INJURED
PEDESTRIAN,5/29/2018,19:51,F,47,INJURED
BICYCLE,5/29/2018,20:16,M,66,INJURED
BICYCLE,5/28/2018,8:00,F,23,INJURED
PEDESTRIAN,5/29/2018,12:00,F,75,INJURED
PEDESTRIAN,5/30/2018,12:45,M,74,INJURED
BICYCLE,5/30/2018,14:01,M,59,INJURED
BICYCLE,5/30/2018,14:38,M,21,INJURED
BICYCLE,5/30/2018,17:35,M,15,INJURED
PEDESTRIAN,5/30/2018,15:31,M,25,INJURED
PEDESTRIAN,5/30/2018,19:27,F,57,INJURED
PEDESTRIAN,5/30/2018,20:17,F,23,INJURED
PEDESTRIAN,5/30/2018,20:00,F,8,INJURED
PEDESTRIAN,5/30/2018,21:34,F,22,INJURED
PEDESTRIAN,5/30/2018,21:08,M,32,INJURED
BICYCLE,5/30/2018,23:00,M,40,INJURED
BICYCLE,5/31/2018,6:21,M,41,INJURED
BICYCLE,5/31/2018,7:20,M,17,INJURED
BICYCLE,7/28/2020,18:08,M,26,INJURED
PEDESTRIAN,7/28/2020,18:08,F,52,INJURED
BICYCLE,5/31/2018,7:52,M,15,INJURED
BICYCLE,5/31/2018,8:40,F,44,INJURED
PEDESTRIAN,5/31/2018,14:52,F,64,INJURED
BICYCLE,5/31/2018,15:00,M,44,INJURED
PEDESTRIAN,4/7/2016,22:30,M,52,INJURED
BICYCLE,5/31/2018,17:18,M,,INJURED
PEDESTRIAN,5/29/2018,1:00,F,20,INJURED
BICYCLE,5/31/2018,17:46,M,15,INJURED
PEDESTRIAN,5/30/2018,22:00,M,56,INJURED
PEDESTRIAN,5/31/2018,16:45,M,21,INJURED
BICYCLE,5/31/2018,19:45,F,28,INJURED
BICYCLE,5/31/2018,20:30,M,50,INJURED
BICYCLE,6/1/2018,7:43,F,43,INJURED
BICYCLE,6/1/2018,8:56,M,29,INJURED
BICYCLE,6/1/2018,9:47,M,26,INJURED
BICYCLE,6/1/2018,12:20,M,32,INJURED
BICYCLE,6/1/2018,15:12,M,35,INJURED
PEDESTRIAN,6/1/2018,14:25,F,77,INJURED
PEDESTRIAN,6/1/2018,15:15,F,9,INJURED
BICYCLE,5/31/2018,16:45,M,39,INJURED
PEDESTRIAN,6/1/2018,16:28,F,21,INJURED
BICYCLE,6/1/2018,17:41,M,20,INJURED
PEDESTRIAN,6/1/2018,19:48,M,37,INJURED
BICYCLE,6/1/2018,15:21,M,56,INJURED
BICYCLE,6/1/2018,22:20,M,27,INJURED
PEDESTRIAN,6/1/2018,21:40,F,51,INJURED
PEDESTRIAN,6/2/2018,0:20,F,35,INJURED
PEDESTRIAN,6/1/2018,23:22,M,52,INJURED
PEDESTRIAN,6/2/2018,12:00,F,57,INJURED
PEDESTRIAN,6/2/2018,12:00,F,0,INJURED
PEDESTRIAN,6/1/2018,14:20,F,66,INJURED
PEDESTRIAN,7/28/2020,17:35,M,71,INJURED
PEDESTRIAN,6/2/2018,12:30,F,63,INJURED
BICYCLE,6/2/2018,15:25,M,64,INJURED
BICYCLE,6/2/2018,15:14,F,27,INJURED
BICYCLE,6/2/2018,18:37,M,57,INJURED
BICYCLE,7/28/2020,19:46,M,26,INJURED
PEDESTRIAN,6/2/2018,20:39,M,,INJURED
PEDESTRIAN,6/2/2018,20:59,F,13,INJURED
PEDESTRIAN,6/2/2018,23:10,M,45,INJURED
PEDESTRIAN,6/3/2018,0:40,M,38,INJURED
PEDESTRIAN,8/15/2015,12:30,F,55,INJURED
BICYCLE,6/2/2018,12:15,M,11,INJURED
PEDESTRIAN,6/3/2018,6:45,M,63,INJURED
PEDESTRIAN,6/3/2018,13:16,F,30,INJURED
BICYCLE,6/3/2018,12:00,F,35,INJURED
PEDESTRIAN,6/3/2018,15:03,M,68,INJURED
PEDESTRIAN,6/3/2018,15:48,F,18,INJURED
PEDESTRIAN,6/3/2018,16:40,M,83,INJURED
PEDESTRIAN,6/3/2018,15:55,F,5,INJURED
PEDESTRIAN,6/3/2018,19:50,M,48,INJURED
BICYCLE,6/3/2018,20:00,F,22,INJURED
PEDESTRIAN,5/31/2018,6:39,F,58,INJURED
PEDESTRIAN,6/3/2018,22:40,M,21,INJURED
BICYCLE,6/4/2018,0:26,M,23,INJURED
PEDESTRIAN,6/4/2018,7:50,M,13,INJURED
BICYCLE,6/4/2018,7:20,M,14,INJURED
BICYCLE,6/4/2018,10:32,M,48,INJURED
PEDESTRIAN,6/4/2018,10:05,F,31,INJURED
BICYCLE,6/4/2018,12:32,F,46,INJURED
PEDESTRIAN,6/4/2018,15:10,F,39,INJURED
BICYCLE,6/4/2018,15:25,M,16,INJURED
BICYCLE,4/12/2016,17:15,M,15,INJURED
BICYCLE,6/4/2018,15:45,M,65,INJURED
BICYCLE,5/31/2018,18:10,F,29,INJURED
BICYCLE,4/11/2016,20:15,M,17,INJURED
PEDESTRIAN,6/4/2018,16:43,F,10,INJURED
BICYCLE,6/4/2018,18:30,M,46,INJURED
PEDESTRIAN,6/4/2018,19:13,M,52,INJURED
PEDESTRIAN,6/4/2018,20:59,M,12,INJURED
PEDESTRIAN,6/4/2018,21:23,M,22,INJURED
PEDESTRIAN,6/5/2018,7:48,F,70,INJURED
BICYCLE,6/5/2018,8:00,M,39,INJURED
BICYCLE,6/5/2018,8:45,F,,INJURED
PEDESTRIAN,5/30/2018,14:15,M,40,INJURED
BICYCLE,4/13/2016,7:52,M,25,INJURED
PEDESTRIAN,6/5/2018,14:31,F,40,INJURED
BICYCLE,6/5/2018,18:34,M,26,INJURED
PEDESTRIAN,6/5/2018,17:40,M,61,INJURED
PEDESTRIAN,5/26/2018,15:15,M,78,INJURED
BICYCLE,6/5/2018,19:22,M,60,INJURED
PEDESTRIAN,6/5/2018,19:20,F,15,INJURED
BICYCLE,6/5/2018,15:52,F,30,INJURED
BICYCLE,6/6/2018,7:40,M,0,INJURED
BICYCLE,6/6/2018,8:05,M,34,INJURED
BICYCLE,6/6/2018,12:00,M,48,INJURED
